,Unnamed: 0,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,FUNCSTAT,2010,2011,2012,2013,2014,2015,2016,meanY,SS_XY,b_1,b_0,2013PRED,2017PRED,2018PRED,2019PRED,2020PRED,2013PREDINT,2017PREDINT,2018PREDINT,2019PREDINT,2020PREDINT,,,
1053,1053,Eddyville,Eddyville,KY,Kentucky,21143,Lyon,36.9862,-87.9361,A,8315,8425,8440,8448,8379,8289,8069,8337.857143,-1071,-38.25,85335.10714,8337.857143,8184.857143,8146.607143,8108.357143,8070.107143,8337,8184,8146,8108,8070,,,
1054,1054,Kuttawa,Kuttawa,KY,Kentucky,21145,McCracken,36.9728,-88.612,A,65532,65779,65635,65368,65324,64973,65162,65396.14286,-3033,-108.3214286,283447.1786,65396.14286,64962.85714,64854.53571,64746.21429,64637.89286,65396,64962,64854,64746,64637,,,
1055,1055,Whitley City,Whitley City,KY,Kentucky,21147,McCreary,36.6957,-84.4769,A,18290,18276,18058,17927,17892,17861,17511,17973.57143,-3333,-119.0357143,257592.4643,17973.57143,17497.42857,17378.39286,17259.35714,17140.32143,17973,17497,17378,17259,17140,,,
1056,1056,Co-Operative,Co-Operative,KY,Kentucky,21149,McLean,37.4919,-87.1342,A,9513,9528,9526,9499,9466,9496,9475,9500.428571,-238,-8.5,26610.92857,9500.428571,9466.428571,9457.928571,9449.428571,9440.928571,9500,9466,9457,9449,9440,,,
1057,1057,Union City,Union City,KY,Kentucky,21151,Madison,37.5904,-84.2898,A,83485,84842,85517,86062,87218,88276,89547,86421,26755,955.5357143,-1837072.393,86421,90243.14286,91198.67857,92154.21429,93109.75,86421,90243,91198,92154,93109,,,
1058,1058,Farristown,Farristown,KY,Kentucky,21153,Magoffin,37.7015,-83.1516,A,13304,13213,13050,12935,12970,12794,12684,12992.85714,-2778,-99.21428571,212711.2143,12992.85714,12596,12496.78571,12397.57143,12298.35714,12992,12596,12496,12397,12298,,,
1059,1059,Riley,Riley,KY,Kentucky,21155,Marion,37.6265,-85.4277,A,19816,20037,19974,19940,19101,19263,19205,19619.42857,-4254,-151.9285714,325451.6429,19619.42857,19011.71429,18859.78571,18707.85714,18555.92857,19619,19011,18859,18707,18555,,,
1060,1060,Jessietown,Jessietown,KY,Kentucky,21157,Marshall,36.867,-88.4656,A,31470,31284,31289,31228,31072,31109,31365,31259.57143,-882,-31.5,94669.07143,31259.57143,31133.57143,31102.07143,31070.57143,31039.07143,31259,31133,31102,31070,31039,,,
1061,1061,Gilbertsville,Gilbertsville,KY,Kentucky,21159,Martin,37.8693,-82.5399,A,12895,12886,12788,12695,12554,12352,12002,12596,-3981,-142.1785714,298801.4643,12596,12027.28571,11885.10714,11742.92857,11600.75,12596,12027,11885,11742,11600,,,
1062,1062,Warfield,Warfield,KY,Kentucky,21161,Mason,38.7054,-83.9191,A,17500,17536,17458,17298,17122,17077,17190,17311.57143,-2184,-78,174325.5714,17311.57143,16999.57143,16921.57143,16843.57143,16765.57143,17311,16999,16921,16843,16765,,,
1063,1063,Doe Valley,Doe Valley,KY,Kentucky,21163,Meade,37.8928,-86.2219,A,28733,29685,29301,29285,29189,27853,28126,28881.71429,-5597,-199.8928571,431266.0357,28881.71429,28082.14286,27882.25,27682.35714,27482.46429,28881,28082,27882,27682,27482,,,
1064,1064,Brandenburg,Brandenburg,KY,Kentucky,21165,Menifee,37.9554,-83.4596,A,6358,6410,6323,6335,6295,6363,6408,6356,28,1,4343,6356,6360,6361,6362,6363,6356,6360,6361,6362,6363,,,
1065,1065,Salvisa,Salvisa,KY,Kentucky,21167,Mercer,37.8117,-84.9197,A,21348,21284,21373,21328,21431,21448,21477,21384.14286,773,27.60714286,-34189.03571,21384.14286,21494.57143,21522.17857,21549.78571,21577.39286,21384,21494,21522,21549,21577,,,
1066,1066,Mayo,Mayo,KY,Kentucky,21169,Metcalfe,36.9841,-85.6188,A,10120,10079,9999,9970,10009,9920,10018,10016.42857,-614,-21.92857143,54158.64286,10016.42857,9928.714286,9906.785714,9884.857143,9862.928571,10016,9928,9906,9884,9862,,,
1067,1067,Gamaliel,Gamaliel,KY,Kentucky,21171,Monroe,36.7238,-85.9561,A,10965,10910,10844,10701,10672,10653,10588,10761.85714,-1817,-64.89285714,141391.1786,10761.85714,10502.28571,10437.39286,10372.5,10307.60714,10761,10502,10437,10372,10307,,,
1068,1068,Vernon,Vernon,KY,Kentucky,21173,Montgomery,37.997,-83.8926,A,26557,26761,26894,27266,27391,27631,27771,27181.57143,5879,209.9642857,-395476.5357,27181.57143,28021.42857,28231.39286,28441.35714,28651.32143,27181,28021,28231,28441,28651,,,
1069,1069,Blairs Mills,Blairs Mills,KY,Kentucky,21175,Morgan,38.0184,-83.2713,A,13746,13723,13531,13390,13382,13292,13298,13480.28571,-2355,-84.10714286,182787.9643,13480.28571,13143.85714,13059.75,12975.64286,12891.53571,13480,13143,13059,12975,12891,,,
1070,1070,Zag,Zag,KY,Kentucky,21177,Muhlenberg,37.1231,-87.2125,A,31639,31522,31377,31273,31254,31146,31028,31319.85714,-2708,-96.71428571,226005.7143,31319.85714,30933,30836.28571,30739.57143,30642.85714,31319,30933,30836,30739,30642,,,
1071,1071,Balltown,Balltown,KY,Kentucky,21179,Nelson,37.6592,-85.5884,A,43611,44022,44376,44501,44820,45117,45559,44572.28571,8478,302.7857143,-564935.3571,44572.28571,45783.42857,46086.21429,46389,46691.78571,44572,45783,46086,46389,46691,,,
1072,1072,Fairfield,Fairfield,KY,Kentucky,21181,Nicholas,38.302,-83.8866,A,7123,7096,7027,7034,7075,7088,7084,7075.285714,-85,-3.035714286,13186.17857,7075.285714,7063.142857,7060.107143,7057.071429,7054.035714,7075,7063,7060,7057,7054,,,
1073,1073,Beda,Beda,KY,Kentucky,21183,Ohio,37.5259,-86.6875,A,23847,24004,24056,24047,24064,24216,24378,24087.42857,2025,72.32142857,-121495.6071,24087.42857,24376.71429,24449.03571,24521.35714,24593.67857,24087,24376,24449,24521,24593,,,
1074,1074,Narrows,Narrows,KY,Kentucky,21185,Oldham,38.3355,-85.4839,A,60425,60756,62104,63059,64029,64626,65560,62937,25070,895.3571429,-1739416.929,62937,66518.42857,67413.78571,68309.14286,69204.5,62937,66518,67413,68309,69204,,,
1075,1075,Long Ridge,Long Ridge,KY,Kentucky,21187,Owen,38.4637,-84.7772,A,10841,10817,10754,10621,10638,10710,10642,10717.57143,-927,-33.10714286,77362.25,10717.57143,10585.14286,10552.03571,10518.92857,10485.82143,10717,10585,10552,10518,10485,,,
1076,1076,Gratz,Gratz,KY,Kentucky,21189,Owsley,37.4717,-83.6837,A,4768,4823,4691,4603,4505,4470,4491,4621.571429,-1723,-61.53571429,128492.9643,4621.571429,4375.428571,4313.892857,4252.357143,4190.821429,4621,4375,4313,4252,4190,,,
1077,1077,Carntown,Carntown,KY,Kentucky,21191,Pendleton,38.6028,-84.3988,A,14902,14649,14523,14539,14460,14463,14560,14585.14286,-1461,-52.17857143,119620.6071,14585.14286,14376.42857,14324.25,14272.07143,14219.89286,14585,14376,14324,14272,14219,,,
1078,1078,Butler,Butler,KY,Kentucky,21193,Perry,37.2245,-83.2752,A,28694,28740,28376,28111,27713,27546,27343,28074.71429,-7104,-253.7142857,538801.5714,28074.71429,27059.85714,26806.14286,26552.42857,26298.71429,28074,27059,26806,26552,26298,,,
1079,1079,Coal Run Village,Coal Run Village,KY,Kentucky,21195,Pike,37.3202,-82.3522,A,65083,64950,64645,63917,63033,61804,60555,63426.71429,-21488,-767.4285714,1608260.429,63426.71429,60357,59589.57143,58822.14286,58054.71429,63426,60357,59589,58822,58054,,,
1080,1080,Virgie,Virgie,KY,Kentucky,21197,Powell,37.9059,-83.9691,A,12645,12628,12483,12490,12382,12271,12308,12458.14286,-1826,-65.21428571,143734.5,12458.14286,12197.28571,12132.07143,12066.85714,12001.64286,12458,12197,12132,12066,12001,,,
1081,1081,Eubank,Eubank,KY,Kentucky,21199,Pulaski,37.0717,-84.748,A,63202,63435,63508,63734,63837,63827,63956,63642.71429,3375,120.5357143,-178995.6786,63642.71429,64124.85714,64245.39286,64365.92857,64486.46429,63642,64124,64245,64365,64486,,,
1082,1082,Hargis,Hargis,KY,Kentucky,21201,Robertson,38.5317,-84.0358,A,2273,2290,2220,2221,2199,2158,2155,2216.571429,-639,-22.82142857,48156.10714,2216.571429,2125.285714,2102.464286,2079.642857,2056.821429,2216,2125,2102,2079,2056,,,
1083,1083,Nancy,Nancy,KY,Kentucky,21203,Rockcastle,37.4027,-84.4144,A,17068,17116,17084,16751,16832,16950,16850,16950.14286,-1238,-44.21428571,105953.5,16950.14286,16773.28571,16729.07143,16684.85714,16640.64286,16950,16773,16729,16684,16640,,,
1084,1084,Lakeview Heights,Lakeview Heights,KY,Kentucky,21205,Rowan,38.1405,-83.5414,A,23387,23593,23873,24253,24264,24667,24451,24069.71429,5731,204.6785714,-387948.25,24069.71429,24888.42857,25093.10714,25297.78571,25502.46429,24069,24888,25093,25297,25502,,,
1085,1085,Morehead,Morehead,KY,Kentucky,21207,Russell,36.9895,-85.0662,A,17558,17676,17566,17725,17770,17636,17722,17664.71429,616,22,-26621.28571,17664.71429,17752.71429,17774.71429,17796.71429,17818.71429,17664,17752,17774,17796,17818,,,
1086,1086,Sadieville,Sadieville,KY,Kentucky,21209,Scott,38.2684,-84.503,A,47457,48060,49066,50067,51308,52327,53972,50322.42857,30321,1082.892857,-2129540.893,50322.42857,54654,55736.89286,56819.78571,57902.67857,50322,54654,55736,56819,57902,,,
1087,1087,Georgetown,Georgetown,KY,Kentucky,21211,Shelby,38.137,-85.0744,A,42259,42917,43651,44290,44894,45591,46408,44287.14286,19038,679.9285714,-1324409.071,44287.14286,47006.85714,47686.78571,48366.71429,49046.64286,44287,47006,47686,48366,49046,,,
1088,1088,Clay Village,Clay Village,KY,Kentucky,21213,Simpson,36.7163,-86.5587,A,17352,17326,17592,17760,17855,17990,18083,17708.28571,3784,135.1428571,-254334.2857,17708.28571,18248.85714,18384,18519.14286,18654.28571,17708,18248,18383,18519,18654,,,
1089,1089,Middleton,Middleton,KY,Kentucky,21215,Spencer,38.0562,-85.1511,A,17108,17356,17426,17576,17736,17979,18274,17636.42857,5054,180.5,-345710.0714,17636.42857,18358.42857,18538.92857,18719.42857,18899.92857,17636,18358,18538,18719,18899,,,
1090,1090,Elk Horn,Elk Horn,KY,Kentucky,21217,Taylor,37.4126,-85.1286,A,24689,24997,25077,25156,25378,25567,25397,25180.14286,3565,127.3214286,-231117.8929,25180.14286,25689.42857,25816.75,25944.07143,26071.39286,25180,25689,25816,25944,26071,,,
1091,1091,Mannsville,Mannsville,KY,Kentucky,21219,Todd,37.01,-87.2425,A,12427,12433,12639,12486,12466,12437,12295,12454.71429,-561,-20.03571429,52786.60714,12454.71429,12374.57143,12354.53571,12334.5,12314.46429,12454,12374,12354,12334,12314,,,
1092,1092,Cerulean,Cerulean,KY,Kentucky,21221,Trigg,36.6867,-87.9186,A,14345,14215,14409,14308,14142,14210,14264,14270.42857,-520,-18.57142857,51654.71429,14270.42857,14196.14286,14177.57143,14159,14140.42857,14270,14196,14177,14159,14140,,,
1093,1093,Cadiz,Cadiz,KY,Kentucky,21223,Trimble,38.5953,-85.3176,A,8803,8812,8830,8808,8732,8763,8620,8766.857143,-745,-26.60714286,62327.03571,8766.857143,8660.428571,8633.821429,8607.214286,8580.607143,8766,8660,8633,8607,8580,,,
1094,1094,Breckinridge Center,Breckinridge Center,KY,Kentucky,21225,Union,37.6869,-87.8885,A,15287,15277,15114,15111,15168,15053,14880,15127.14286,-1615,-57.67857143,131234.1071,15127.14286,14896.42857,14838.75,14781.07143,14723.39286,15127,14896,14838,14781,14723,,,
1095,1095,Sturgis,Sturgis,KY,Kentucky,21227,Warren,36.9721,-86.4367,A,114209,115558,117040,118948,120651,123159,125532,119299.5714,52782,1885.071429,-3675349.214,119299.5714,126839.8571,128724.9286,130610,132495.0714,119299,126839,128724,130610,132495,,,
1096,1096,Cardwell,Cardwell,KY,Kentucky,21229,Washington,37.6921,-85.2193,A,11743,11781,11879,11920,11994,12105,12189,11944.42857,2101,75.03571429,-139102.4643,11944.42857,12244.57143,12319.60714,12394.64286,12469.67857,11944,12244,12319,12394,12469,,,
1097,1097,Willisburg,Willisburg,KY,Kentucky,21231,Wayne,36.8404,-84.8506,A,20831,20883,20789,20676,20462,20404,20453,20642.57143,-2419,-86.39285714,194551.3929,20642.57143,20297,20210.60714,20124.21429,20037.82143,20642,20297,20210,20124,20037,,,
1098,1098,Clay,Clay,KY,Kentucky,21233,Webster,37.6392,-87.6446,A,13595,13543,13476,13392,13234,13239,13316,13399.28571,-1687,-60.25,134682.5357,13399.28571,13158.28571,13098.03571,13037.78571,12977.53571,13399,13158,13098,13037,12977,,,
1099,1099,Blackford,Blackford,KY,Kentucky,21235,Whitley,36.932,-84.1003,A,35747,35656,35621,35751,35743,36000,36096,35802,1857,66.32142857,-97703.03571,35802,36067.28571,36133.60714,36199.92857,36266.25,35802,36067,36133,36199,36266,,,
1100,1100,Trent,Trent,KY,Kentucky,21237,Wolfe,37.7999,-83.4173,A,7352,7366,7205,7275,7237,7230,7159,7260.571429,-819,-29.25,66140.82143,7260.571429,7143.571429,7114.321429,7085.071429,7055.821429,7260,7143,7114,7085,7055,,,
1101,1101,Vortex,Vortex,KY,Kentucky,21239,Woodford,37.972,-84.7563,A,25032,24921,25072,25294,25591,25876,26124,25415.71429,5705,203.75,-384733.0357,25415.71429,26230.71429,26434.46429,26638.21429,26841.96429,25415,26230,26434,26638,26841,,,
1102,1102,Iota,Iota,LA,Louisiana,22001,Acadia,30.1816,-92.4633,A,61850,61775,61884,62169,62562,62601,62645,62212.28571,4715,168.3928571,-276762.5357,62212.28571,62885.85714,63054.25,63222.64286,63391.03571,62212,62885,63054,63222,63391,,,
1103,1103,Branch,Branch,LA,Louisiana,22003,Allen,30.5216,-93.0428,A,25738,25727,25566,25597,25644,25602,25684,25651.14286,-334,-11.92857143,49663.35714,25651.14286,25603.42857,25591.5,25579.57143,25567.64286,25651,25603,25591,25579,25567,,,
1104,1104,Burnside,Burnside,LA,Louisiana,22005,Ascension,30.2188,-90.8204,A,107851,110039,112235,114557,117291,119373,121587,114704.7143,64932,2319,-4553442.286,114704.7143,123980.7143,126299.7143,128618.7143,130937.7143,114704,123980,126299,128618,130937,,,
1105,1105,Donaldsonville,Donaldsonville,LA,Louisiana,22007,Assumption,30.0421,-91.0498,A,23352,23201,23089,23207,23028,22846,22695,23059.71429,-2742,-97.92857143,220189.9286,23059.71429,22668,22570.07143,22472.14286,22374.21429,23059,22668,22570,22472,22374,,,
1106,1106,Goudeau,Goudeau,LA,Louisiana,22009,Avoyelles,31.0342,-91.9818,A,42090,41830,41612,41308,41147,41077,41117,41454.42857,-4890,-174.6428571,393010.5,41454.42857,40755.85714,40581.21429,40406.57143,40231.92857,41454,40755,40581,40406,40231,,,
1107,1107,Simmesport,Simmesport,LA,Louisiana,22011,Beauregard,30.8741,-93.2852,A,35848,36074,36313,36241,36216,36477,36927,36299.42857,3946,140.9285714,-247389.7857,36299.42857,36863.14286,37004.07143,37145,37285.92857,36299,36863,37004,37145,37285,,,
1108,1108,Fryeburg,Fryeburg,LA,Louisiana,22013,Bienville,32.2599,-93.2802,A,14329,14232,14167,13945,13771,13871,13865,14025.71429,-2510,-89.64285714,194476.7857,14025.71429,13667.14286,13577.5,13487.85714,13398.21429,14025,13667,13577,13487,13398,,,
1109,1109,Ada,Ada,LA,Louisiana,22015,Bossier,32.5272,-93.5042,A,117628,120039,123165,123894,124894,125588,126057,123037.8571,38114,1361.214286,-2617086.5,123037.8571,128482.7143,129843.9286,131205.1429,132566.3571,123037,128482,129843,131205,132566,,,
1110,1110,Ida,Ida,LA,Louisiana,22017,Caddo,32.6832,-93.9607,A,255694,257005,257396,255224,252747,251405,248851,254046,-36378,-1299.214286,2869364.357,254046,248849.1429,247549.9286,246250.7143,244951.5,254046,248849,247549,246250,244951,,,
1111,1111,Oil City,Oil City,LA,Louisiana,22019,Calcasieu,30.1112,-92.9235,A,193104,193825,194563,195491,196815,198693,200601,196156,34479,1231.392857,-2282637.821,196156,201081.5714,202312.9643,203544.3571,204775.75,196156,201081,202312,203544,204775,,,
1112,1112,Kelly,Kelly,LA,Louisiana,22021,Caldwell,32.1026,-92.077,A,10138,10095,10012,9932,9923,10032,10087,10031.28571,-368,-13.14285714,36487.85714,10031.28571,9978.714286,9965.571429,9952.428571,9939.285714,10031,9978,9965,9952,9939,,,
1113,1113,Banks Springs,Banks Springs,LA,Louisiana,22023,Cameron,29.7708,-93.4593,A,6901,6690,6627,6688,6697,6802,6882,6755.285714,237,8.464285714,-10283.32143,6755.285714,6789.142857,6797.607143,6806.071429,6814.535714,6755,6789,6797,6806,6814,,,
1114,1114,Larto,Larto,LA,Louisiana,22025,Catahoula,31.4677,-91.7865,A,10374,10318,10263,10293,10172,10074,9921,10202.14286,-1938,-69.21428571,149530.5,10202.14286,9925.285714,9856.071429,9786.857143,9717.642857,10202,9925,9856,9786,9717,,,
1115,1115,Harrisonburg,Harrisonburg,LA,Louisiana,22027,Claiborne,32.9499,-92.9738,A,17153,16947,16851,16653,16371,16251,16132,16622.57143,-4935,-176.25,371413.8214,16622.57143,15917.57143,15741.32143,15565.07143,15388.82143,16622,15917,15741,15565,15388,,,
1116,1116,Ridgecrest,Ridgecrest,LA,Louisiana,22029,Concordia,31.713,-91.4453,A,20831,20822,20458,20450,20413,20197,19920,20441.57143,-4028,-143.8571429,310026,20441.57143,19866.14286,19722.28571,19578.42857,19434.57143,20441,19866,19722,19578,19434,,,
1117,1117,Acme,Acme,LA,Louisiana,22031,De Soto,32.1885,-93.9055,A,26683,26774,26991,27026,27005,27064,27149,26956,1992,71.14285714,-116254.5714,26956,27240.57143,27311.71429,27382.85714,27454,26956,27240,27311,27382,27454,,,
1118,1118,Oak Hills Place,Oak Hills Place,LA,Louisiana,22033,East Baton Rouge,30.3598,-91.0672,A,440723,441268,443039,444527,445864,446216,447037,444096.2857,31663,1130.821429,-1832247.25,444096.2857,448619.5714,449750.3929,450881.2143,452012.0357,444096,448619,449750,450881,452012,,,
1119,1119,Gardere,Gardere,LA,Louisiana,22035,East Carroll,32.9898,-91.2248,A,7724,7662,7573,7503,7454,7295,7271,7497.428571,-2212,-79,166524.4286,7497.428571,7181.428571,7102.428571,7023.428571,6944.428571,7497,7181,7102,7023,6944,,,
1120,1120,Ethel,Ethel,LA,Louisiana,22037,East Feliciana,30.9682,-91.1124,A,20170,20128,19943,19675,19806,19675,19683,19868.57143,-2504,-89.42857143,199888.2857,19868.57143,19510.85714,19421.42857,19332,19242.57143,19868,19510,19421,19332,19242,,,
1121,1121,McManus,McManus,LA,Louisiana,22039,Evangeline,30.7513,-92.4287,A,33965,33851,33754,33814,33758,33789,33709,33805.71429,-888,-31.71428571,97646.57143,33805.71429,33678.85714,33647.14286,33615.42857,33583.71429,33805,33678,33647,33615,33583,,,
1122,1122,Wisner,Wisner,LA,Louisiana,22041,Franklin,32.0349,-91.7468,A,20820,20771,20605,20522,20460,20403,20330,20558.71429,-2351,-83.96428571,189578.8214,20558.71429,20222.85714,20138.89286,20054.92857,19970.96429,20558,20222,20138,20054,19970,,,
1123,1123,Winnsboro,Winnsboro,LA,Louisiana,22043,Grant,31.5208,-92.7001,A,22345,22379,22404,22346,22400,22346,22365,22369.28571,-10,-0.357142857,23088.21429,22369.28571,22367.85714,22367.5,22367.14286,22366.78571,22369,22367,22367,22367,22366,,,
1124,1124,Lydia,Lydia,LA,Louisiana,22045,Iberia,30.0049,-91.8202,A,73252,73542,73890,73988,73889,73953,73273,73683.85714,884,31.57142857,10130.57143,73683.85714,73810.14286,73841.71429,73873.28571,73904.85714,73683,73810,73841,73873,73904,,,
1125,1125,Jeanerette,Jeanerette,LA,Louisiana,22047,Iberville,30.1611,-91.1495,A,33363,33343,33319,33332,33090,33136,32920,33214.71429,-1972,-70.42857143,174987.4286,33214.71429,32933,32862.57143,32792.14286,32721.71429,33214,32933,32862,32792,32721,,,
1126,1126,Weston,Weston,LA,Louisiana,22049,Jackson,32.3507,-92.7236,A,16293,16344,16237,16114,15968,15866,15808,16090,-2680,-95.71428571,208762.8571,16090,15707.14286,15611.42857,15515.71429,15420,16090,15707,15611,15515,15420,,,
1127,1127,East Hodge,East Hodge,LA,Louisiana,22051,Jefferson,29.2134,-90.0306,A,432755,433983,434312,434770,434858,435555,436523,434679.4286,14994,535.5,-643282.0714,434679.4286,436821.4286,437356.9286,437892.4286,438427.9286,434679,436821,437356,437892,438427,,,
1128,1128,Woodlawn,Woodlawn,LA,Louisiana,22053,Jefferson Davis,30.421,-92.8865,A,31628,31578,31441,31283,31424,31434,31413,31457.28571,-950,-33.92857143,99755.5,31457.28571,31321.57143,31287.64286,31253.71429,31219.78571,31457,31321,31287,31253,31219,,,
1129,1129,Lacassine,Lacassine,LA,Louisiana,22055,Lafayette,30.2834,-92.107,A,222178,224297,227083,231247,235656,239429,241398,231612.5714,96497,3446.321429,-6705832.464,231612.5714,245397.8571,248844.1786,252290.5,255736.8214,231612,245397,248844,252290,255736,,,
1130,1130,Leeville,Leeville,LA,Louisiana,22057,Lafourche,29.6822,-90.5559,A,96686,96988,97074,97148,97750,98162,98305,97444.71429,7881,281.4642857,-469142.8929,97444.71429,98570.57143,98852.03571,99133.5,99414.96429,97444,98570,98852,99133,99414,,,
1131,1131,Lockport Heights,Lockport Heights,LA,Louisiana,22059,La Salle Parish,31.9177,-92.2201,A,14916,14948,14877,14826,14874,15004,15052,14928.14286,517,18.46428571,-22240.46429,14928.14286,15002,15020.46429,15038.92857,15057.39286,14928,15002,15020,15038,15057,,,
1132,1132,Grambling,Grambling,LA,Louisiana,22061,Lincoln,32.6093,-92.6481,A,46864,47062,47123,47404,47409,47719,47745,47332.28571,4243,151.5357143,-257709.1071,47332.28571,47938.42857,48089.96429,48241.5,48393.03571,47332,47938,48089,48241,48393,,,
1133,1133,Dubach,Dubach,LA,Louisiana,22063,Livingston,30.4743,-90.9594,A,128707,130221,131940,134175,135695,137675,140138,134078.7143,52956,1891.285714,-3673079.429,134078.7143,141643.8571,143535.1429,145426.4286,147317.7143,134078,141643,143535,145426,147317,,,
1134,1134,Tendal,Tendal,LA,Louisiana,22065,Madison,32.4067,-91.1916,A,12100,11972,12206,11899,11805,11575,11528,11869.28571,-2911,-103.9642857,221149.3929,11869.28571,11453.42857,11349.46429,11245.5,11141.53571,11869,11453,11349,11245,11141,,,
